países;quantidade;valor;ano;opcao
Países Baixos;-;-;1970;Vinhos de mesa
Palau;-;-;1970;Vinhos de mesa
Panamá;-;-;1970;Vinhos de mesa
Paraguai;89.846;23.980;1970;Vinhos de mesa
Peru;-;-;1970;Vinhos de mesa
Pitcairn;-;-;1970;Vinhos de mesa
Polônia;-;-;1970;Vinhos de mesa
Porto Rico;-;-;1970;Vinhos de mesa
Portugal;-;-;1970;Vinhos de mesa
Quênia;-;-;1970;Vinhos de mesa
Reino Unido;-;-;1970;Vinhos de mesa
República Dominicana;-;-;1970;Vinhos de mesa
Rússia;-;-;1970;Vinhos de mesa
São Cristóvão e Névis;-;-;1970;Vinhos de mesa
São Tomé e Príncipe;-;-;1970;Vinhos de mesa
São Vicente e Granadinas;-;-;1970;Vinhos de mesa
Senegal;-;-;1970;Vinhos de mesa
Serra Leoa;-;-;1970;Vinhos de mesa
Singapura;-;-;1970;Vinhos de mesa
Suazilândia;-;-;1970;Vinhos de mesa
Suécia;-;-;1970;Vinhos de mesa
Suíça;-;-;1970;Vinhos de mesa
Suriname;-;-;1970;Vinhos de mesa
Tailândia;-;-;1970;Vinhos de mesa
Taiwan (Formosa);-;-;1970;Vinhos de mesa
Tanzânia;13.692;3.562;1970;Vinhos de mesa
Tcheca, República;-;-;1970;Vinhos de mesa
Togo;-;-;1970;Vinhos de mesa
Toquelau;-;-;1970;Vinhos de mesa
Trinidade Tobago;-;-;1970;Vinhos de mesa
Tunísia;-;-;1970;Vinhos de mesa
Turquia;-;-;1970;Vinhos de mesa
Tuvalu;-;-;1970;Vinhos de mesa
Uruguai;-;-;1970;Vinhos de mesa
Vanuatu;-;-;1970;Vinhos de mesa
Venezuela;-;-;1970;Vinhos de mesa
Vietnã;-;-;1970;Vinhos de mesa
Total;136.009;40.500;1970;Vinhos de mesa
África do Sul;-;-;1970;Espumantes
Alemanha;-;-;1970;Espumantes
Angola;-;-;1970;Espumantes
Antigua e Barbuda;-;-;1970;Espumantes
Antilhas Holandesas;-;-;1970;Espumantes
Argentina;-;-;1970;Espumantes
Aruba;-;-;1970;Espumantes
Australia;-;-;1970;Espumantes
Bahamas;-;-;1970;Espumantes
Bangladesh;-;-;1970;Espumantes
Barbados;-;-;1970;Espumantes
Belgica;-;-;1970;Espumantes
Benin;-;-;1970;Espumantes
Bermudas;-;-;1970;Espumantes
Bolívia;36;24;1970;Espumantes
Bósnia-Herzegovina;-;-;1970;Espumantes
Bulgaria;-;-;1970;Espumantes
Cabo Verde;-;-;1970;Espumantes
Camarões;-;-;1970;Espumantes
Canada;-;-;1970;Espumantes
Catar;-;-;1970;Espumantes
Cayman, Ilhas;-;-;1970;Espumantes
Chile;-;-;1970;Espumantes
China;-;-;1970;Espumantes
Chipre;-;-;1970;Espumantes
Cingapura;-;-;1970;Espumantes
Colombia;-;-;1970;Espumantes
Coreia do Sul, Republica da;-;-;1970;Espumantes
Costa Rica;-;-;1970;Espumantes
Cuba;-;-;1970;Espumantes
Curaçao;-;-;1970;Espumantes
Dinamarca;-;-;1970;Espumantes
Dominica;-;-;1970;Espumantes
El Salvador;-;-;1970;Espumantes
Emirados Arabes Unidos;-;-;1970;Espumantes
Equador;-;-;1970;Espumantes
Espanha;-;-;1970;Espumantes
Estados Unidos;-;-;1970;Espumantes
Estonia;-;-;1970;Espumantes
Falkland (Malvinas);-;-;1970;Espumantes
Filipinas;-;-;1970;Espumantes
Filânldia;-;-;1970;Espumantes
França;-;-;1970;Espumantes
Gana;-;-;1970;Espumantes
Gibraltar;-;-;1970;Espumantes
Granada;-;-;1970;Espumantes
Grécia;-;-;1970;Espumantes
Guatemala;-;-;1970;Espumantes
Guiana;-;-;1970;Espumantes
Guiné Equatorial;-;-;1970;Espumantes
Guiné-Bissau;-;-;1970;Espumantes
Haiti;-;-;1970;Espumantes
Honduras;-;-;1970;Espumantes
Hong Kong;-;-;1970;Espumantes
Hungria;-;-;1970;Espumantes
Ilha de Man;-;-;1970;Espumantes
Índia;-;-;1970;Espumantes
Iraque;-;-;1970;Espumantes
Irlanda;-;-;1970;Espumantes
Islândia;-;-;1970;Espumantes
Itália;-;-;1970;Espumantes
Japão;-;-;1970;Espumantes
Jordânia;-;-;1970;Espumantes
Letônia;-;-;1970;Espumantes
Líbano;-;-;1970;Espumantes
Libéria;-;-;1970;Espumantes
Luxemburgo;-;-;1970;Espumantes
Maldivas;-;-;1970;Espumantes
Malta;-;-;1970;Espumantes
Marshall, Ilhas;-;-;1970;Espumantes
Montenegro;-;-;1970;Espumantes
México;-;-;1970;Espumantes
Nicarágua;-;-;1970;Espumantes
Nigéria;-;-;1970;Espumantes
Noruega;-;-;1970;Espumantes
Nova Zelândia;-;-;1970;Espumantes
Países Baixos (Holanda);-;-;1970;Espumantes
Panamá;-;-;1970;Espumantes
Paraguai;415;152;1970;Espumantes
Peru;-;-;1970;Espumantes
Polônia;-;-;1970;Espumantes
Porto Rico;-;-;1970;Espumantes
Portugal;-;-;1970;Espumantes
Quênia;-;-;1970;Espumantes
Reino Unido;-;-;1970;Espumantes
Republica Dominicana;-;-;1970;Espumantes
Republica Tcheca;-;-;1970;Espumantes
Rússia;-;-;1970;Espumantes
Serra Leoa;-;-;1970;Espumantes
Singapura;-;-;1970;Espumantes
Suécia;-;-;1970;Espumantes
Suíça;-;-;1970;Espumantes
Suriname;-;-;1970;Espumantes
Tailândia;-;-;1970;Espumantes
Taiwan (Formosa);-;-;1970;Espumantes
Tcheca, República;-;-;1970;Espumantes
Trinidade e Tobago;-;-;1970;Espumantes
Turquia;-;-;1970;Espumantes
Uruguai;-;-;1970;Espumantes
Vanuatu;-;-;1970;Espumantes
Venezuela;-;-;1970;Espumantes
Vietnã;-;-;1970;Espumantes
Outros(1);5.132;3.208;1970;Espumantes
Total;5.583;3.384;1970;Espumantes
Africa do Sul;-;-;1970;Uvas frescas
Alemanha, República Democrática;-;-;1970;Uvas frescas
Angola;-;-;1970;Uvas frescas
Antígua e Barbuda;-;-;1970;Uvas frescas
Arabia Saudita;-;-;1970;Uvas frescas
Argélia;-;-;1970;Uvas frescas
Argentina;-;-;1970;Uvas frescas
Áustria;-;-;1970;Uvas frescas
Bahamas;-;-;1970;Uvas frescas
Bahrein;-;-;1970;Uvas frescas
Bangladesh;-;-;1970;Uvas frescas
Barbados;-;-;1970;Uvas frescas
Barein;-;-;1970;Uvas frescas
Bélgica;-;-;1970;Uvas frescas
Belize;-;-;1970;Uvas frescas
Bermudas;-;-;1970;Uvas frescas
Bolívia;-;-;1970;Uvas frescas
Bósnia;-;-;1970;Uvas frescas
Brasil;-;-;1970;Uvas frescas
Bulgária;-;-;1970;Uvas frescas
Burquina Faso;-;-;1970;Uvas frescas
Cabo Verde;-;-;1970;Uvas frescas
Camarões;-;-;1970;Uvas frescas
Camores;-;-;1970;Uvas frescas
Canadá;-;-;1970;Uvas frescas
Catar;-;-;1970;Uvas frescas
Cayman, Ilhas;-;-;1970;Uvas frescas
Chile;-;-;1970;Uvas frescas
China;-;-;1970;Uvas frescas
Chipre;-;-;1970;Uvas frescas
Cingapura;-;-;1970;Uvas frescas
Cocos (Keeling), Ilhas;-;-;1970;Uvas frescas
Cook, Ilhas;-;-;1970;Uvas frescas
Colômbia;-;-;1970;Uvas frescas
Congo;-;-;1970;Uvas frescas
Coreia do Norte;-;-;1970;Uvas frescas
Coreia do Sul;-;-;1970;Uvas frescas
Costa do Marfim;-;-;1970;Uvas frescas
Coveite;-;-;1970;Uvas frescas
Croácia;-;-;1970;Uvas frescas
Curaçao;-;-;1970;Uvas frescas
Dinamarca;-;-;1970;Uvas frescas
Djibuti;-;-;1970;Uvas frescas
Egito;-;-;1970;Uvas frescas
Emirados Árabes Unidos;-;-;1970;Uvas frescas
Eslovênia;-;-;1970;Uvas frescas
Espanha;-;-;1970;Uvas frescas
Estados Unidos;-;-;1970;Uvas frescas
Falkland (Ilhas Malvinas);-;-;1970;Uvas frescas
Faroé, Ilhas;-;-;1970;Uvas frescas
Filipinas;-;-;1970;Uvas frescas
Finlândia;-;-;1970;Uvas frescas
França;-;-;1970;Uvas frescas
Gabão;-;-;1970;Uvas frescas
Gana;-;-;1970;Uvas frescas
Georgia;-;-;1970;Uvas frescas
Gibraltar;-;-;1970;Uvas frescas
Grécia;-;-;1970;Uvas frescas
Guadalupe;-;-;1970;Uvas frescas
Guiana;-;-;1970;Uvas frescas
Guiana Francesa;-;-;1970;Uvas frescas
Guine Equatorial;-;-;1970;Uvas frescas
Honduras;-;-;1970;Uvas frescas
Hong Kong;-;-;1970;Uvas frescas
Ilha de Man;-;-;1970;Uvas frescas
Ilhas Virgens;-;-;1970;Uvas frescas
Índia;-;-;1970;Uvas frescas
Indonésia;-;-;1970;Uvas frescas
Irã;-;-;1970;Uvas frescas
Irlanda;-;-;1970;Uvas frescas
Islândia;-;-;1970;Uvas frescas
Itália;-;-;1970;Uvas frescas
Japão;-;-;1970;Uvas frescas
Jérsei;-;-;1970;Uvas frescas
Jordânia;-;-;1970;Uvas frescas
Letônia;-;-;1970;Uvas frescas
Líbano;-;-;1970;Uvas frescas
Libéria;-;-;1970;Uvas frescas
Líbia;-;-;1970;Uvas frescas
Lituânia;-;-;1970;Uvas frescas
Luxemburgo;-;-;1970;Uvas frescas
Macedônia;-;-;1970;Uvas frescas
Malásia;-;-;1970;Uvas frescas
Malta;-;-;1970;Uvas frescas
Marrocos;-;-;1970;Uvas frescas
Marshall, Ilhas;-;-;1970;Uvas frescas
Martinica;-;-;1970;Uvas frescas
Mauricio;-;-;1970;Uvas frescas
Mauritânia;-;-;1970;Uvas frescas
Mexico;-;-;1970;Uvas frescas
Mônaco;-;-;1970;Uvas frescas
Mongólia;-;-;1970;Uvas frescas
Montenegro;-;-;1970;Uvas frescas
Nigéria;-;-;1970;Uvas frescas
Noruega;-;-;1970;Uvas frescas
Omã;-;-;1970;Uvas frescas
Países Baixos;-;-;1970;Uvas frescas
Palau;-;-;1970;Uvas frescas
Panamá;-;-;1970;Uvas frescas
Paquistão;-;-;1970;Uvas frescas
Paraguai;-;-;1970;Uvas frescas
Pitcairn;-;-;1970;Uvas frescas
Polônia;-;-;1970;Uvas frescas
Porto Rico;-;-;1970;Uvas frescas
Portugal;-;-;1970;Uvas frescas
Quirguistão;-;-;1970;Uvas frescas
Reino Unido;-;-;1970;Uvas frescas
Republica Dominicana;-;-;1970;Uvas frescas
Romênia;-;-;1970;Uvas frescas
Rússia, Federação da;-;-;1970;Uvas frescas
Samoa Americana;-;-;1970;Uvas frescas
São Cristóvão e Névis;-;-;1970;Uvas frescas
São Tomé e Príncipe;-;-;1970;Uvas frescas
São Vicente e Granadinas;-;-;1970;Uvas frescas
Serra Leoa;-;-;1970;Uvas frescas
Senegal;-;-;1970;Uvas frescas
Singapura;-;-;1970;Uvas frescas
Sri Lanka;-;-;1970;Uvas frescas
Suécia;-;-;1970;Uvas frescas
Suíça;-;-;1970;Uvas frescas
Suriname;-;-;1970;Uvas frescas
Tailândia;-;-;1970;Uvas frescas
Taiwan;-;-;1970;Uvas frescas
Tanzânia;-;-;1970;Uvas frescas
Togo;-;-;1970;Uvas frescas
Trindade e Tobago;-;-;1970;Uvas frescas
Turcas e Caicos, ilhas;-;-;1970;Uvas frescas
Turquia;-;-;1970;Uvas frescas
Tuvalu;-;-;1970;Uvas frescas
Uruguai;-;-;1970;Uvas frescas
Vanuatu;-;-;1970;Uvas frescas
Venezuela;-;-;1970;Uvas frescas
Vietnã;-;-;1970;Uvas frescas
Provisão de Navios e Aeronaves;-;-;1970;Uvas frescas
Total;0;0;1970;Uvas frescas
África do Sul;-;-;1970;Suco de uva
Alemanha, República Democrática da;-;-;1970;Suco de uva
Angola;-;-;1970;Suco de uva
Antígua e Barbuda;-;-;1970;Suco de uva
Antilhas Holandesas;-;-;1970;Suco de uva
Arábia Saudita;-;-;1970;Suco de uva
Argélia;-;-;1970;Suco de uva
Argentina;-;-;1970;Suco de uva
Aruba;-;-;1970;Suco de uva
Austrália;-;-;1970;Suco de uva
Áustria;-;-;1970;Suco de uva
Bahamas;-;-;1970;Suco de uva
Bangladesh;-;-;1970;Suco de uva
Barbados;-;-;1970;Suco de uva
Barein;-;-;1970;Suco de uva
Bélgica;-;-;1970;Suco de uva
Belize;-;-;1970;Suco de uva
Benin;-;-;1970;Suco de uva
Bermudas;-;-;1970;Suco de uva
Birmânia;-;-;1970;Suco de uva
Bolívia;-;-;1970;Suco de uva
Cabo Verde;-;-;1970;Suco de uva
Camarões;-;-;1970;Suco de uva
Canadá;-;-;1970;Suco de uva
Catar;-;-;1970;Suco de uva
Cayman, Ilhas;-;-;1970;Suco de uva
Chile;-;-;1970;Suco de uva
China;-;-;1970;Suco de uva
Chipre;-;-;1970;Suco de uva
Cingapura;-;-;1970;Suco de uva
Colômbia;-;-;1970;Suco de uva
Congo;-;-;1970;Suco de uva
Coreia do Sul;-;-;1970;Suco de uva
Costa do Marfim;-;-;1970;Suco de uva
Costa Rica;-;-;1970;Suco de uva
Coveite;-;-;1970;Suco de uva
Cuba;-;-;1970;Suco de uva
Curaçao;-;-;1970;Suco de uva
Dinamarca;-;-;1970;Suco de uva
Dominica, Ilha de;-;-;1970;Suco de uva
El Salvador;-;-;1970;Suco de uva
Emirados Árabes Unidos;-;-;1970;Suco de uva
Equador;-;-;1970;Suco de uva
Espanha;-;-;1970;Suco de uva
Estados Unidos;-;-;1970;Suco de uva
Falkland (Malvinas);-;-;1970;Suco de uva
Filipinas;-;-;1970;Suco de uva
Finlândia;-;-;1970;Suco de uva
França;-;-;1970;Suco de uva
Gana;-;-;1970;Suco de uva
Gibraltar;-;-;1970;Suco de uva
Granada;-;-;1970;Suco de uva
Grécia;-;-;1970;Suco de uva
Guatemala;-;-;1970;Suco de uva
Guiana;-;-;1970;Suco de uva
Guiana Francesa;-;-;1970;Suco de uva
Guiné Bissau;-;-;1970;Suco de uva
Guine Equatorial;-;-;1970;Suco de uva
Haiti;-;-;1970;Suco de uva
Hong Kong;-;-;1970;Suco de uva
Hungria;-;-;1970;Suco de uva
Ilha de Man;-;-;1970;Suco de uva
India;-;-;1970;Suco de uva
Indonésia;-;-;1970;Suco de uva
Irã;-;-;1970;Suco de uva
Iraque;-;-;1970;Suco de uva
Irlanda;-;-;1970;Suco de uva
Israel;-;-;1970;Suco de uva
Itália;-;-;1970;Suco de uva
Iugoslâvia;-;-;1970;Suco de uva
Jamaica;-;-;1970;Suco de uva
Japão;-;-;1970;Suco de uva
Líbano;-;-;1970;Suco de uva
Libéria;-;-;1970;Suco de uva
Líbia;-;-;1970;Suco de uva
Luxemburgo;-;-;1970;Suco de uva
Malásia;-;-;1970;Suco de uva
Malta;-;-;1970;Suco de uva
Marshall, Ilhas;-;-;1970;Suco de uva
Mauritânia;-;-;1970;Suco de uva
México;-;-;1970;Suco de uva
Moçambique;-;-;1970;Suco de uva
Mônaco;-;-;1970;Suco de uva
Montenegro;-;-;1970;Suco de uva
Namíbia;-;-;1970;Suco de uva
Nigéria;-;-;1970;Suco de uva
Noruega;-;-;1970;Suco de uva
Nova Caledônia;-;-;1970;Suco de uva
Nova Zelândia;-;-;1970;Suco de uva
Países Baixos;-;-;1970;Suco de uva
Panamá;-;-;1970;Suco de uva
Paquistão;-;-;1970;Suco de uva
Paraguai;-;-;1970;Suco de uva
Peru;-;-;1970;Suco de uva
Polônia;-;-;1970;Suco de uva
Porto Rico;-;-;1970;Suco de uva
Portugal;-;-;1970;Suco de uva
Quênia;-;-;1970;Suco de uva
Reino Unido;-;-;1970;Suco de uva
República Centro Africana;-;-;1970;Suco de uva
República Dominicana;-;-;1970;Suco de uva
República Federativa da Rússia;-;-;1970;Suco de uva
Rússia;-;-;1970;Suco de uva
São Tomé e Príncipe;-;-;1970;Suco de uva
Senegal;-;-;1970;Suco de uva
Serra Leoa;-;-;1970;Suco de uva
Singapura;-;-;1970;Suco de uva
Sri Lanka;-;-;1970;Suco de uva
Suécia;-;-;1970;Suco de uva
Suíça;-;-;1970;Suco de uva
Suriname;-;-;1970;Suco de uva
Tailândia;-;-;1970;Suco de uva
Taiwan (Formosa);-;-;1970;Suco de uva
Tanzânia;-;-;1970;Suco de uva
Tcheca, República;-;-;1970;Suco de uva
Togo;-;-;1970;Suco de uva
Toquelau;-;-;1970;Suco de uva
Trinidade e Tobago;-;-;1970;Suco de uva
Turquia;-;-;1970;Suco de uva
Uruguai;-;-;1970;Suco de uva
Vanuatu;-;-;1970;Suco de uva
Venezuela;-;-;1970;Suco de uva
Total;0;0;1970;Suco de uva
Afeganistão;-;-;1971;Vinhos de mesa
África do Sul;-;-;1971;Vinhos de mesa
Alemanha, República Democrática;-;-;1971;Vinhos de mesa
Angola;-;-;1971;Vinhos de mesa
Anguilla;-;-;1971;Vinhos de mesa
Antígua e Barbuda;-;-;1971;Vinhos de mesa
Antilhas Holandesas;4.800;3.705;1971;Vinhos de mesa
Arábia Saudita;-;-;1971;Vinhos de mesa
Argentina;-;-;1971;Vinhos de mesa
Aruba;-;-;1971;Vinhos de mesa
Austrália;-;-;1971;Vinhos de mesa
Áustria;-;-;1971;Vinhos de mesa
Bahamas;-;-;1971;Vinhos de mesa
Bangladesh;-;-;1971;Vinhos de mesa
Barbados;-;-;1971;Vinhos de mesa
Barein;-;-;1971;Vinhos de mesa
Bélgica;-;-;1971;Vinhos de mesa
Belice;-;-;1971;Vinhos de mesa
Benin;-;-;1971;Vinhos de mesa
Bermudas;-;-;1971;Vinhos de mesa
Bolívia;9.100;2.700;1971;Vinhos de mesa
Bósnia-Herzegovina;-;-;1971;Vinhos de mesa
Brasil;-;-;1971;Vinhos de mesa
Bulgária;-;-;1971;Vinhos de mesa
Cabo Verde;-;-;1971;Vinhos de mesa
Camarões;-;-;1971;Vinhos de mesa
Canadá;-;-;1971;Vinhos de mesa
Catar;-;-;1971;Vinhos de mesa
Cayman, Ilhas;-;-;1971;Vinhos de mesa
Chile;-;-;1971;Vinhos de mesa
China;-;-;1971;Vinhos de mesa
Chipre;-;-;1971;Vinhos de mesa
Cingapura;-;-;1971;Vinhos de mesa
Cocos (Keeling), Ilhas;-;-;1971;Vinhos de mesa
Colômbia;3.780;2.475;1971;Vinhos de mesa
Comores;-;-;1971;Vinhos de mesa
Congo;-;-;1971;Vinhos de mesa
Coreia, Republica Sul;-;-;1971;Vinhos de mesa
Costa do Marfim;-;-;1971;Vinhos de mesa
Costa Rica;-;-;1971;Vinhos de mesa
Croácia;-;-;1971;Vinhos de mesa
Cuba;-;-;1971;Vinhos de mesa
Curaçao;-;-;1971;Vinhos de mesa
Dinamarca;-;-;1971;Vinhos de mesa
Dominica;-;-;1971;Vinhos de mesa
El Salvador;-;-;1971;Vinhos de mesa
Emirados Arabes Unidos;-;-;1971;Vinhos de mesa
Equador;-;-;1971;Vinhos de mesa
Eslovaca, Republica;-;-;1971;Vinhos de mesa
Espanha;-;-;1971;Vinhos de mesa
Estados Unidos;22.400;8.400;1971;Vinhos de mesa
Estônia;-;-;1971;Vinhos de mesa
Filipinas;-;-;1971;Vinhos de mesa
Finlândia;-;-;1971;Vinhos de mesa
França;220;110;1971;Vinhos de mesa
Gana;-;-;1971;Vinhos de mesa
Gibraltar;-;-;1971;Vinhos de mesa
Granada;-;-;1971;Vinhos de mesa
Grécia;-;-;1971;Vinhos de mesa
Guatemala;-;-;1971;Vinhos de mesa
Guiana;-;-;1971;Vinhos de mesa
Guiana Francesa;-;-;1971;Vinhos de mesa
Guine Bissau;-;-;1971;Vinhos de mesa
Guine Equatorial;-;-;1971;Vinhos de mesa
Haiti;-;-;1971;Vinhos de mesa
Honduras;-;-;1971;Vinhos de mesa
Hong Kong;-;-;1971;Vinhos de mesa
Hungria;-;-;1971;Vinhos de mesa
Ilha de Man;-;-;1971;Vinhos de mesa
Ilhas Virgens;-;-;1971;Vinhos de mesa
India;-;-;1971;Vinhos de mesa
Indonésia;-;-;1971;Vinhos de mesa
Irã;-;-;1971;Vinhos de mesa
Iraque;-;-;1971;Vinhos de mesa
Irlanda;-;-;1971;Vinhos de mesa
Itália;-;-;1971;Vinhos de mesa
Jamaica;-;-;1971;Vinhos de mesa
Japão;-;-;1971;Vinhos de mesa
Jordânia;-;-;1971;Vinhos de mesa
Letônia;-;-;1971;Vinhos de mesa
Líbano;-;-;1971;Vinhos de mesa
Libéria;-;-;1971;Vinhos de mesa
Luxemburgo;-;-;1971;Vinhos de mesa
Macau;-;-;1971;Vinhos de mesa
Malásia;-;-;1971;Vinhos de mesa
Malavi;-;-;1971;Vinhos de mesa
Malta;-;-;1971;Vinhos de mesa
Marshall, Ilhas;-;-;1971;Vinhos de mesa
Martinica;-;-;1971;Vinhos de mesa
Mauritânia;-;-;1971;Vinhos de mesa
México;-;-;1971;Vinhos de mesa
Moçambique;-;-;1971;Vinhos de mesa
Montenegro;-;-;1971;Vinhos de mesa
Namíbia;-;-;1971;Vinhos de mesa
Nicarágua;-;-;1971;Vinhos de mesa
Nigéria;-;-;1971;Vinhos de mesa
Noruega;-;-;1971;Vinhos de mesa
Nova Caledônia;-;-;1971;Vinhos de mesa
Nova Zelândia;-;-;1971;Vinhos de mesa
Omã;-;-;1971;Vinhos de mesa
Países Baixos;-;-;1971;Vinhos de mesa
Palau;-;-;1971;Vinhos de mesa
Panamá;-;-;1971;Vinhos de mesa
Paraguai;237.805;64.075;1971;Vinhos de mesa
Peru;-;-;1971;Vinhos de mesa
Pitcairn;-;-;1971;Vinhos de mesa
Polônia;-;-;1971;Vinhos de mesa
Porto Rico;-;-;1971;Vinhos de mesa
Portugal;-;-;1971;Vinhos de mesa
Quênia;-;-;1971;Vinhos de mesa
Reino Unido;-;-;1971;Vinhos de mesa
República Dominicana;-;-;1971;Vinhos de mesa
Rússia;-;-;1971;Vinhos de mesa
São Cristóvão e Névis;-;-;1971;Vinhos de mesa
São Tomé e Príncipe;-;-;1971;Vinhos de mesa
São Vicente e Granadinas;-;-;1971;Vinhos de mesa
Senegal;-;-;1971;Vinhos de mesa
Serra Leoa;-;-;1971;Vinhos de mesa
Singapura;-;-;1971;Vinhos de mesa
Suazilândia;-;-;1971;Vinhos de mesa
Suécia;-;-;1971;Vinhos de mesa
Suíça;-;-;1971;Vinhos de mesa
Suriname;-;-;1971;Vinhos de mesa
Tailândia;-;-;1971;Vinhos de mesa
Taiwan (Formosa);-;-;1971;Vinhos de mesa
Tanzânia;-;-;1971;Vinhos de mesa
Tcheca, República;-;-;1971;Vinhos de mesa
Togo;-;-;1971;Vinhos de mesa
Toquelau;-;-;1971;Vinhos de mesa
Trinidade Tobago;-;-;1971;Vinhos de mesa
Tunísia;-;-;1971;Vinhos de mesa
Turquia;-;-;1971;Vinhos de mesa
Tuvalu;-;-;1971;Vinhos de mesa
Uruguai;-;-;1971;Vinhos de mesa
Vanuatu;-;-;1971;Vinhos de mesa
Venezuela;3.200;2.000;1971;Vinhos de mesa
Vietnã;-;-;1971;Vinhos de mesa
Total;281.305;83.465;1971;Vinhos de mesa
África do Sul;-;-;1971;Espumantes
Alemanha;-;-;1971;Espumantes
Angola;-;-;1971;Espumantes
